WYNN,Date
7.106609344482422,2002-10-25
7.106609344482422,2002-10-28
6.904499053955078,2002-10-29
6.8280229568481445,2002-10-30
6.888111114501953,2002-10-31
6.888111114501953,2002-11-01
7.051980972290039,2002-11-04
7.1120734214782715,2002-11-05
7.101146697998047,2002-11-06
7.1284589767456055,2002-11-07
7.062909126281738,2002-11-08
6.942735195159912,2002-11-11
6.533053398132324,2002-11-12
6.06328821182251,2002-11-13
6.05782413482666,2002-11-14
6.309094429016113,2002-11-15
6.653225421905518,2002-11-18
6.882649898529053,2002-11-19
6.778862953186035,2002-11-20
7.019209861755371,2002-11-21
6.909960746765137,2002-11-22
7.062909126281738,2002-11-25
6.959123134613037,2002-11-26
6.8280229568481445,2002-11-27
7.002823829650879,2002-11-29
6.778862953186035,2002-12-02
6.757011890411377,2002-12-03
6.882649898529053,2002-12-04
7.254094123840332,2002-12-05
7.199472427368164,2002-12-06
7.101146697998047,2002-12-09
7.101146697998047,2002-12-10
7.237706184387207,2002-12-11
7.505366802215576,2002-12-12
7.428889751434326,2002-12-13
7.47258996963501,2002-12-16
7.363343238830566,2002-12-17
7.275942325592041,2002-12-18
6.964585304260254,2002-12-19
7.144845485687256,2002-12-20
7.3469557762146,2002-12-23
7.379729747772217,2002-12-24
7.237706184387207,2002-12-26
7.101146697998047,2002-12-27
7.155769348144531,2002-12-30
7.161233425140381,2002-12-31
7.374267101287842,2003-01-02
7.319643497467041,2003-01-03
7.259556293487549,2003-01-06
7.270481586456299,2003-01-07
7.1120734214782715,2003-01-08
7.101146697998047,2003-01-09
7.101146697998047,2003-01-10
7.281405925750732,2003-01-13
7.3469557762146,2003-01-14
7.467127799987793,2003-01-15
7.5982255935668945,2003-01-16
7.363343238830566,2003-01-17
7.494441509246826,2003-01-21
7.7894110679626465,2003-01-22
7.783946514129639,2003-01-23
7.6473870277404785,2003-01-24
7.718398571014404,2003-01-27
7.7894110679626465,2003-01-28
7.663774490356445,2003-01-29
7.521752834320068,2003-01-30
7.51082706451416,2003-01-31
7.450740337371826,2003-02-03
7.417963981628418,2003-02-04
7.401579856872559,2003-02-05
7.865885257720947,2003-02-06
7.62007474899292,2003-02-07
7.4889750480651855,2003-02-10
7.816722393035889,2003-02-11
7.6146111488342285,2003-02-12
7.63646125793457,2003-02-13
7.8276448249816895,2003-02-14
7.893195629119873,2003-02-18
7.80579948425293,2003-02-19
7.6801629066467285,2003-02-20
7.6801629066467285,2003-02-21
7.6473870277404785,2003-02-24
7.745710849761963,2003-02-25
7.62007474899292,2003-02-26
7.62007474899292,2003-02-27
7.7675628662109375,2003-02-28
7.6910881996154785,2003-03-03
7.6747002601623535,2003-03-04
7.603687763214111,2003-03-05
7.6473870277404785,2003-03-06
7.734787464141846,2003-03-07
7.734787464141846,2003-03-10
7.6910881996154785,2003-03-11
