EA,Date
0.5056907534599304,1989-09-20
0.49036678671836853,1989-09-21
0.49036678671836853,1989-09-22
0.45971882343292236,1989-09-25
0.45971882343292236,1989-09-26
0.45971882343292236,1989-09-27
0.4443948566913605,1989-09-28
0.4443948566913605,1989-09-29
0.45971882343292236,1989-10-02
0.49036678671836853,1989-10-03
0.4980292022228241,1989-10-04
0.4980292022228241,1989-10-05
0.4980292022228241,1989-10-06
0.4980292022228241,1989-10-09
0.482705295085907,1989-10-10
0.4673813581466675,1989-10-11
0.49036678671836853,1989-10-12
0.4673813581466675,1989-10-13
0.4520573914051056,1989-10-16
0.4367333948612213,1989-10-17
0.42907094955444336,1989-10-18
0.4673813581466675,1989-10-19
0.4520573914051056,1989-10-20
0.4520573914051056,1989-10-23
0.4443948566913605,1989-10-24
0.4443948566913605,1989-10-25
0.45971882343292236,1989-10-26
0.482705295085907,1989-10-27
0.482705295085907,1989-10-30
0.45971882343292236,1989-10-31
0.47504276037216187,1989-11-01
0.45971882343292236,1989-11-02
0.45971882343292236,1989-11-03
0.45971882343292236,1989-11-06
0.47504276037216187,1989-11-07
0.47504276037216187,1989-11-08
0.47504276037216187,1989-11-09
0.4980292022228241,1989-11-10
0.5363386273384094,1989-11-13
0.5286772847175598,1989-11-14
0.5363386273384094,1989-11-15
0.5363386273384094,1989-11-16
0.5210146307945251,1989-11-17
0.5210146307945251,1989-11-20
0.5210146307945251,1989-11-21
0.5286772847175598,1989-11-22
0.5210146307945251,1989-11-24
0.5363386273384094,1989-11-27
0.5056907534599304,1989-11-28
0.49036678671836853,1989-11-29
0.5133532881736755,1989-11-30
0.5210146307945251,1989-12-01
0.4980292022228241,1989-12-04
0.5210146307945251,1989-12-05
0.5440012216567993,1989-12-06
0.5133532881736755,1989-12-07
0.5133532881736755,1989-12-08
0.5133532881736755,1989-12-11
0.5363386273384094,1989-12-12
0.5210146307945251,1989-12-13
0.5133532881736755,1989-12-14
0.5133532881736755,1989-12-15
0.5133532881736755,1989-12-18
0.5056907534599304,1989-12-19
0.5210146307945251,1989-12-20
0.5133532881736755,1989-12-21
0.5593251585960388,1989-12-22
0.5440012216567993,1989-12-26
0.5440012216567993,1989-12-27
0.5440012216567993,1989-12-28
0.5593251585960388,1989-12-29
0.5363386273384094,1990-01-02
0.5593251585960388,1990-01-03
0.5133532881736755,1990-01-04
0.5363386273384094,1990-01-05
0.5363386273384094,1990-01-08
0.5210146307945251,1990-01-09
0.5210146307945251,1990-01-10
0.5363386273384094,1990-01-11
0.49036678671836853,1990-01-12
0.49036678671836853,1990-01-15
0.4980292022228241,1990-01-16
0.5056907534599304,1990-01-17
0.5056907534599304,1990-01-18
0.5286772847175598,1990-01-19
0.5286772847175598,1990-01-22
0.5133532881736755,1990-01-23
0.49036678671836853,1990-01-24
0.47504276037216187,1990-01-25
0.47504276037216187,1990-01-26
0.4980292022228241,1990-01-29
0.49036678671836853,1990-01-30
0.5133532881736755,1990-01-31
0.4980292022228241,1990-02-01
0.482705295085907,1990-02-02
0.4980292022228241,1990-02-05
0.4980292022228241,1990-02-06
0.5056907534599304,1990-02-07
0.5210146307945251,1990-02-08
0.5056907534599304,1990-02-09
0.5133532881736755,1990-02-12
0.5286772847175598,1990-02-13
0.5286772847175598,1990-02-14
0.5133532881736755,1990-02-15
0.5363386273384094,1990-02-16
0.5363386273384094,1990-02-20
0.5363386273384094,1990-02-21
0.5746490955352783,1990-02-22
0.5746490955352783,1990-02-23
0.5746490955352783,1990-02-26
0.5823104977607727,1990-02-27
0.597634494304657,1990-02-28
0.597634494304657,1990-03-01
0.5899730324745178,1990-03-02
0.5899730324745178,1990-03-05
0.5746490955352783,1990-03-06
0.5746490955352783,1990-03-07
0.566986620426178,1990-03-08
0.5593251585960388,1990-03-09
0.5593251585960388,1990-03-12
0.5516625642776489,1990-03-13
0.5593251585960388,1990-03-14
0.566986620426178,1990-03-15
0.566986620426178,1990-03-16
0.566986620426178,1990-03-19
0.5593251585960388,1990-03-20
0.5440012216567993,1990-03-21
0.5363386273384094,1990-03-22
0.5210146307945251,1990-03-23
0.5210146307945251,1990-03-26
0.5286772847175598,1990-03-27
0.5363386273384094,1990-03-28
0.5286772847175598,1990-03-29
0.5210146307945251,1990-03-30
0.5286772847175598,1990-04-02
0.5593251585960388,1990-04-03
0.5593251585960388,1990-04-04
0.566986620426178,1990-04-05
0.7278886437416077,1990-04-06
0.6895782947540283,1990-04-09
0.6742543578147888,1990-04-10
0.6589303016662598,1990-04-11
0.6589303016662598,1990-04-12
0.7125647068023682,1990-04-16
0.7049022912979126,1990-04-17
0.7278886437416077,1990-04-18
0.7968461513519287,1990-04-19
0.7661980986595154,1990-04-20
0.7585365772247314,1990-04-23
0.7738605737686157,1990-04-24
0.7815220952033997,1990-04-25
0.8121699690818787,1990-04-26
0.8045085668563843,1990-04-27
0.8734659552574158,1990-04-30
0.8734659552574158,1990-05-01
0.8581418991088867,1990-05-02
0.8658043146133423,1990-05-03
0.8658043146133423,1990-05-04
0.8734659552574158,1990-05-07
0.9424241781234741,1990-05-08
0.9347617030143738,1990-05-09
0.9271003007888794,1990-05-10
0.9271003007888794,1990-05-11
0.957748293876648,1990-05-14
0.9347617030143738,1990-05-15
0.9424241781234741,1990-05-16
0.9500855207443237,1990-05-17
0.9347617030143738,1990-05-18
0.9194376468658447,1990-05-21
0.9271003007888794,1990-05-22
0.9347617030143738,1990-05-23
0.9730719923973083,1990-05-24
1.0113815069198608,1990-05-25
1.0037201642990112,1990-05-29
1.0113815069198608,1990-05-30
1.0190439224243164,1990-05-31
0.9960574507713318,1990-06-01
0.9883961081504822,1990-06-04
0.9347617030143738,1990-06-05
0.888789713382721,1990-06-06
0.8504804372787476,1990-06-07
0.819832444190979,1990-06-08
0.8964522480964661,1990-06-11
0.9500855207443237,1990-06-12
0.9424241781234741,1990-06-13
0.9424241781234741,1990-06-14
0.9271003007888794,1990-06-15
0.888789713382721,1990-06-18
0.888789713382721,1990-06-19
0.90411376953125,1990-06-20
0.888789713382721,1990-06-21
0.9194376468658447,1990-06-22
0.90411376953125,1990-06-25
0.9194376468658447,1990-06-26
0.9194376468658447,1990-06-27
0.9347617030143738,1990-06-28
1.0267056226730347,1990-06-29
1.0037201642990112,1990-07-02
1.0113815069198608,1990-07-03
0.9883961081504822,1990-07-05
0.9730719923973083,1990-07-06
0.9271003007888794,1990-07-09
0.9194376468658447,1990-07-10
0.9271003007888794,1990-07-11
1.0113815069198608,1990-07-12
1.0113815069198608,1990-07-13
1.0113815069198608,1990-07-16
0.9500855207443237,1990-07-17
0.888789713382721,1990-07-18
0.8734659552574158,1990-07-19
0.8581418991088867,1990-07-20
0.7815220952033997,1990-07-23
0.8428179621696472,1990-07-24
0.8811283111572266,1990-07-25
0.8734659552574158,1990-07-26
0.8121699690818787,1990-07-27
0.7891845703125,1990-07-30
0.7585365772247314,1990-07-31
0.7891845703125,1990-08-01
0.7968461513519287,1990-08-02
0.7968461513519287,1990-08-03
0.7355502247810364,1990-08-06
0.7508742213249207,1990-08-07
0.7815220952033997,1990-08-08
0.7738605737686157,1990-08-09
0.7508742213249207,1990-08-10
0.7815220952033997,1990-08-13
0.7815220952033997,1990-08-14
0.7508742213249207,1990-08-15
0.6972408294677734,1990-08-16
0.6512688994407654,1990-08-17
0.6359448432922363,1990-08-20
0.6052968502044678,1990-08-21
0.6359448432922363,1990-08-22
0.6206209063529968,1990-08-23
0.6359448432922363,1990-08-24
0.6819167137145996,1990-08-27
0.7278886437416077,1990-08-28
0.7355502247810364,1990-08-29
0.7355502247810364,1990-08-30
0.7585365772247314,1990-08-31
0.7202261686325073,1990-09-04
0.7049022912979126,1990-09-05
0.6359448432922363,1990-09-06
0.5899730324745178,1990-09-07
0.5823104977607727,1990-09-10
0.5440012216567993,1990-09-11
0.5440012216567993,1990-09-12
0.5363386273384094,1990-09-13
0.5210146307945251,1990-09-14
0.49036678671836853,1990-09-17
0.482705295085907,1990-09-18
0.5516625642776489,1990-09-19
0.5440012216567993,1990-09-20
0.5210146307945251,1990-09-21
0.482705295085907,1990-09-24
0.5210146307945251,1990-09-25
0.5210146307945251,1990-09-26
0.49036678671836853,1990-09-27
0.5133532881736755,1990-09-28
0.5516625642776489,1990-10-01
0.5440012216567993,1990-10-02
0.5056907534599304,1990-10-03
0.4980292022228241,1990-10-04
0.5056907534599304,1990-10-05
0.4980292022228241,1990-10-08
0.49036678671836853,1990-10-09
0.49036678671836853,1990-10-10
0.3907615542411804,1990-10-11
0.47504276037216187,1990-10-12
0.4673813581466675,1990-10-15
0.4980292022228241,1990-10-16
0.4980292022228241,1990-10-17
0.5133532881736755,1990-10-18
0.5363386273384094,1990-10-19
0.5440012216567993,1990-10-22
0.5746490955352783,1990-10-23
0.5823104977607727,1990-10-24
0.5746490955352783,1990-10-25
0.5210146307945251,1990-10-26
0.482705295085907,1990-10-29
0.482705295085907,1990-10-30
0.4673813581466675,1990-10-31
0.5056907534599304,1990-11-01
0.5056907534599304,1990-11-02
0.5286772847175598,1990-11-05
0.5363386273384094,1990-11-06
0.5133532881736755,1990-11-07
0.5133532881736755,1990-11-08
0.5210146307945251,1990-11-09
0.566986620426178,1990-11-12
0.5823104977607727,1990-11-13
0.5899730324745178,1990-11-14
0.5823104977607727,1990-11-15
0.5746490955352783,1990-11-16
0.566986620426178,1990-11-19
0.5516625642776489,1990-11-20
0.49036678671836853,1990-11-21
0.5133532881736755,1990-11-23
0.4367333948612213,1990-11-26
0.4673813581466675,1990-11-27
0.49036678671836853,1990-11-28
0.49036678671836853,1990-11-29
0.5056907534599304,1990-11-30
0.5056907534599304,1990-12-03
0.5133532881736755,1990-12-04
0.5210146307945251,1990-12-05
0.5516625642776489,1990-12-06
0.5363386273384094,1990-12-07
0.5516625642776489,1990-12-10
0.566986620426178,1990-12-11
0.5899730324745178,1990-12-12
0.566986620426178,1990-12-13
0.5593251585960388,1990-12-14
0.5363386273384094,1990-12-17
0.5363386273384094,1990-12-18
0.5440012216567993,1990-12-19
0.5516625642776489,1990-12-20
0.5593251585960388,1990-12-21
0.5593251585960388,1990-12-24
0.5746490955352783,1990-12-26
0.5593251585960388,1990-12-27
0.566986620426178,1990-12-28
0.5746490955352783,1990-12-31
0.5823104977607727,1991-01-02
0.5746490955352783,1991-01-03
0.5593251585960388,1991-01-04
0.5516625642776489,1991-01-07
0.5593251585960388,1991-01-08
0.5746490955352783,1991-01-09
0.5746490955352783,1991-01-10
0.597634494304657,1991-01-11
0.5516625642776489,1991-01-14
0.5516625642776489,1991-01-15
0.5899730324745178,1991-01-16
0.6436064839363098,1991-01-17
0.6742543578147888,1991-01-18
0.7355502247810364,1991-01-21
0.7202261686325073,1991-01-22
0.6895782947540283,1991-01-23
0.7355502247810364,1991-01-24
0.7891845703125,1991-01-25
0.8121699690818787,1991-01-28
0.7815220952033997,1991-01-29
0.819832444190979,1991-01-30
0.7891845703125,1991-01-31
0.8045085668563843,1991-02-01
0.8045085668563843,1991-02-04
0.8581418991088867,1991-02-05
0.9194376468658447,1991-02-06
0.9500855207443237,1991-02-07
0.9424241781234741,1991-02-08
0.9960574507713318,1991-02-11
1.0190439224243164,1991-02-12
1.0343680381774902,1991-02-13
1.0037201642990112,1991-02-14
1.0037201642990112,1991-02-15
1.0190439224243164,1991-02-19
1.0190439224243164,1991-02-20
1.0190439224243164,1991-02-21
1.0267056226730347,1991-02-22
1.0343680381774902,1991-02-25
0.9807335734367371,1991-02-26
0.9424241781234741,1991-02-27
0.9500855207443237,1991-02-28
0.9654096364974976,1991-03-01
0.9807335734367371,1991-03-04
1.1033251285552979,1991-03-05
1.0573536157608032,1991-03-06
1.0726772546768188,1991-03-07
1.1109880208969116,1991-03-08
1.0496920347213745,1991-03-11
1.0113815069198608,1991-03-12
1.0880014896392822,1991-03-13
1.1492972373962402,1991-03-14
1.133973240852356,1991-03-15
1.1033251285552979,1991-03-18
1.0880014896392822,1991-03-19
1.0956637859344482,1991-03-20
1.0956637859344482,1991-03-21
1.0956637859344482,1991-03-22
1.133973240852356,1991-03-25
1.133973240852356,1991-03-26
1.133973240852356,1991-03-27
1.1569596529006958,1991-03-28
1.0880014896392822,1991-04-01
1.1033251285552979,1991-04-02
1.1109880208969116,1991-04-03
1.2029317617416382,1991-04-04
1.195268988609314,1991-04-05
1.2029317617416382,1991-04-08
1.2029317617416382,1991-04-09
1.195268988609314,1991-04-10
1.2029317617416382,1991-04-11
1.2335795164108276,1991-04-12
1.2259172201156616,1991-04-15
1.2872129678726196,1991-04-16
1.3561710119247437,1991-04-17
1.4098045825958252,1991-04-18
1.3638324737548828,1991-04-19
1.2642273902893066,1991-04-22
1.2795511484146118,1991-04-23
1.3255233764648438,1991-04-24
1.310199499130249,1991-04-25
1.3255233764648438,1991-04-26
1.3255233764648438,1991-04-29
1.2412408590316772,1991-04-30
1.2565648555755615,1991-05-01
1.3561710119247437,1991-05-02
1.3638324737548828,1991-05-03
1.3714953660964966,1991-05-06
1.3791565895080566,1991-05-07
1.4098045825958252,1991-05-08
1.4404523372650146,1991-05-09
1.42512845993042,1991-05-10
1.4021430015563965,1991-05-13
1.3638324737548828,1991-05-14
1.3178606033325195,1991-05-15
1.3255233764648438,1991-05-16
1.2872129678726196,1991-05-17
1.2642273902893066,1991-05-20
1.2795511484146118,1991-05-21
1.2948750257492065,1991-05-22
1.2718887329101562,1991-05-23
1.3025368452072144,1991-05-24
1.3331847190856934,1991-05-28
