Date,ISIL
2017-02-23,22.49
2017-02-22,22.49
2017-02-21,22.2
2017-02-17,22.18
2017-02-16,22.2
2017-02-15,22.26
2017-02-14,22.18
2017-02-13,22.16
2017-02-10,22.08
2017-02-09,22.21
2017-02-08,22.47
2017-02-07,22.49
2017-02-06,22.44
2017-02-03,22.43
2017-02-02,22.42
2017-02-01,22.41
2017-01-31,22.43
2017-01-30,22.38
2017-01-27,22.41
2017-01-26,22.4
2017-01-25,22.31
2017-01-24,22.34
2017-01-23,22.28
2017-01-20,22.34
2017-01-19,22.3
2017-01-18,22.31
2017-01-17,22.31
2017-01-13,22.34
2017-01-12,22.26
2017-01-11,22.28
2017-01-10,22.33
2017-01-09,22.34
2017-01-06,22.36
2017-01-05,22.3
2017-01-04,22.32
2017-01-03,22.28
2016-12-30,22.3
2016-12-29,22.32
2016-12-28,22.26
2016-12-27,22.27
2016-12-23,22.28
2016-12-22,22.27
2016-12-21,22.25
2016-12-20,22.29
2016-12-19,22.25
2016-12-16,22.23
2016-12-15,22.25
2016-12-14,22.24
2016-12-13,22.28
2016-12-12,22.26
2016-12-09,22.27
2016-12-08,22.25
2016-12-07,22.2
2016-12-06,22.21
2016-12-05,22.23
2016-12-02,22.16
2016-12-01,22.23
2016-11-30,22.15
2016-11-29,22.17
2016-11-28,22.23
2016-11-25,22.19
2016-11-23,22.19
2016-11-22,22.18
2016-11-21,22.14
2016-11-18,22.14
2016-11-17,22.14
2016-11-16,22.04
2016-11-15,22.1
2016-11-14,22.08
2016-11-11,22.08
2016-11-10,21.98
2016-11-09,22.11
2016-11-08,22.1
2016-11-07,22.09
2016-11-04,22.07
2016-11-03,22.05
2016-11-02,22.07
2016-11-01,22.07
2016-10-31,22.08
2016-10-28,22.1
2016-10-27,22.08
2016-10-26,22.08
2016-10-25,22.1
2016-10-24,22.08
2016-10-21,22.06
2016-10-20,22.08
2016-10-19,22.05
2016-10-18,22.06
2016-10-17,22.04
2016-10-14,22.06
2016-10-13,22.09
2016-10-12,22.1
2016-10-11,22.12
2016-10-10,22.21
2016-10-07,22.04
2016-10-06,22.12
2016-10-05,22.06
2016-10-04,22.09
2016-10-03,21.97
2016-09-30,21.93
2016-09-29,21.91
2016-09-28,21.9
2016-09-27,21.87
2016-09-26,21.86
2016-09-23,21.85
2016-09-22,21.9
2016-09-21,21.94
2016-09-20,21.75
2016-09-19,21.81
2016-09-16,21.71
2016-09-15,21.82
2016-09-14,21.79
2016-09-13,21.7
2016-09-12,19.76
2016-09-09,19.36
2016-09-08,19.55
2016-09-07,19.63
2016-09-06,19.75
2016-09-02,20.2
2016-09-01,20.25
2016-08-31,19.74
2016-08-30,18.34
2016-08-29,18.65
2016-08-26,19.13
2016-08-25,18.84
2016-08-24,18.76
2016-08-23,18.69
2016-08-22,18.74
2016-08-19,15.64
2016-08-18,15.36
2016-08-17,15.15
2016-08-16,15.23
2016-08-15,15.31
2016-08-12,15.25
2016-08-11,15.24
2016-08-10,15.26
2016-08-09,15.39
2016-08-08,15.31
2016-08-05,15.36
2016-08-04,15.06
2016-08-03,14.86
2016-08-02,14.99
2016-08-01,15.48
2016-07-29,15.28
2016-07-28,15.09
2016-07-27,15.17
2016-07-26,14.56
2016-07-25,14.18
2016-07-22,14.21
2016-07-21,14.16
2016-07-20,14.47
2016-07-19,14.36
2016-07-18,14.45
2016-07-15,14.39
2016-07-14,14.34
2016-07-13,14.28
2016-07-12,14.27
2016-07-11,14.04
2016-07-08,13.98
2016-07-07,13.49
2016-07-06,13.21
2016-07-05,13.17
2016-07-01,13.49
2016-06-30,13.54
2016-06-29,13.09
2016-06-28,12.93
2016-06-27,12.61
2016-06-24,13.35
2016-06-23,14.16
2016-06-22,14.06
2016-06-21,14.12
2016-06-20,13.92
2016-06-17,14.05
2016-06-16,14.08
2016-06-15,14.06
2016-06-14,14.1
2016-06-13,13.93
2016-06-10,13.91
2016-06-09,14.08
2016-06-08,14.04
2016-06-07,14.01
2016-06-06,13.52
2016-06-03,13.49
2016-06-02,13.48
2016-06-01,13.55
2016-05-31,13.52
2016-05-27,13.42
2016-05-26,13.26
2016-05-25,13.11
2016-05-24,13.13
2016-05-23,12.69
2016-05-20,12.58
2016-05-19,12.19
2016-05-18,12.27
2016-05-17,11.91
2016-05-16,12.01
2016-05-13,11.95
2016-05-12,12.01
2016-05-11,11.98
2016-05-10,12.04
2016-05-09,11.93
2016-05-06,11.82
2016-05-05,11.79
2016-05-04,11.61
2016-05-03,11.73
2016-05-02,11.82
2016-04-29,11.69
2016-04-28,12.08
2016-04-27,12.95
2016-04-26,13.29
2016-04-25,12.91
2016-04-22,13.0
2016-04-21,12.89
2016-04-20,12.83
2016-04-19,12.87
2016-04-18,12.97
2016-04-15,13.02
2016-04-14,13.13
2016-04-13,13.4
2016-04-12,13.0
2016-04-11,12.95
2016-04-08,13.01
2016-04-07,12.91
2016-04-06,13.1
2016-04-05,13.0
2016-04-04,13.13
2016-04-01,13.41
2016-03-31,13.37
2016-03-30,13.35
2016-03-29,13.37
2016-03-28,13.16
2016-03-24,13.21
2016-03-23,13.03
2016-03-22,13.47
2016-03-21,13.36
2016-03-18,13.5
2016-03-17,13.54
2016-03-16,13.36
2016-03-15,13.05
2016-03-14,13.05
2016-03-11,13.13
2016-03-10,13.05
2016-03-09,13.17
2016-03-08,13.15
2016-03-07,13.62
2016-03-04,13.55
2016-03-03,13.65
2016-03-02,13.33
2016-03-01,13.1
2016-02-29,12.77
2016-02-27,12.92
2016-02-26,12.93
2016-02-25,12.42
2016-02-24,12.43
2016-02-23,12.34
2016-02-22,12.32
2016-02-19,12.2
2016-02-18,12.25
2016-02-17,12.4
2016-02-16,12.38
