PNW,Date
4.656802177429199,1973-02-21
4.682817459106445,1973-02-22
4.578755855560303,1973-02-23
4.552743434906006,1973-02-26
4.474694728851318,1973-02-27
4.5007100105285645,1973-02-28
4.5007100105285645,1973-03-01
4.5267229080200195,1973-03-02
4.318599224090576,1973-03-05
4.344614028930664,1973-03-06
4.42266321182251,1973-03-07
4.42266321182251,1973-03-08
4.344614028930664,1973-03-09
4.266568660736084,1973-03-12
4.396645545959473,1973-03-13
4.370631217956543,1973-03-14
4.370631217956543,1973-03-15
4.318599224090576,1973-03-16
4.29258394241333,1973-03-19
4.240550994873047,1973-03-20
4.240550994873047,1973-03-21
4.136488914489746,1973-03-22
4.162505626678467,1973-03-23
4.214538097381592,1973-03-26
4.214538097381592,1973-03-27
4.214538097381592,1973-03-28
4.266568660736084,1973-03-29
4.29258394241333,1973-03-30
4.136488914489746,1973-04-02
4.136488914489746,1973-04-03
4.058441162109375,1973-04-04
4.084461212158203,1973-04-05
4.0324273109436035,1973-04-06
4.162505626678467,1973-04-09
4.136488914489746,1973-04-10
4.136488914489746,1973-04-11
4.162505626678467,1973-04-12
4.266568660736084,1973-04-13
4.29258394241333,1973-04-16
4.318599224090576,1973-04-17
4.396645545959473,1973-04-18
4.552743434906006,1973-04-19
4.604774475097656,1973-04-23
4.552743434906006,1973-04-24
4.482080936431885,1973-04-25
4.482080936431885,1973-04-26
4.482080936431885,1973-04-27
4.429349899291992,1973-04-30
4.455718040466309,1973-05-01
4.534811973571777,1973-05-02
4.587541580200195,1973-05-03
4.719365119934082,1973-05-04
4.587541580200195,1973-05-07
4.587541580200195,1973-05-08
4.561176776885986,1973-05-09
4.587541580200195,1973-05-10
4.587541580200195,1973-05-11
4.455718040466309,1973-05-14
4.429349899291992,1973-05-15
4.429349899291992,1973-05-16
4.402985572814941,1973-05-17
4.271158218383789,1973-05-18
4.244795799255371,1973-05-21
4.271158218383789,1973-05-22
4.3238911628723145,1973-05-23
4.429349899291992,1973-05-24
4.482080936431885,1973-05-25
4.455718040466309,1973-05-29
4.482080936431885,1973-05-30
4.455718040466309,1973-05-31
4.455718040466309,1973-06-01
4.455718040466309,1973-06-04
4.50844669342041,1973-06-05
4.482080936431885,1973-06-06
4.455718040466309,1973-06-07
4.561176776885986,1973-06-08
4.587541580200195,1973-06-11
4.534811973571777,1973-06-12
4.587541580200195,1973-06-13
4.50844669342041,1973-06-14
4.429349899291992,1973-06-15
4.297524929046631,1973-06-18
4.350254058837891,1973-06-19
4.297524929046631,1973-06-20
4.297524929046631,1973-06-21
4.402985572814941,1973-06-22
4.350254058837891,1973-06-25
4.482080936431885,1973-06-26
4.429349899291992,1973-06-27
4.376621723175049,1973-06-28
4.482080936431885,1973-06-29
4.482080936431885,1973-07-02
4.534811973571777,1973-07-03
4.271158218383789,1973-07-05
4.244795799255371,1973-07-06
4.271158218383789,1973-07-09
4.244795799255371,1973-07-10
4.218429088592529,1973-07-11
4.376621723175049,1973-07-12
4.350254058837891,1973-07-13
4.244795799255371,1973-07-16
4.244795799255371,1973-07-17
4.3238911628723145,1973-07-18
4.3238911628723145,1973-07-19
4.271158218383789,1973-07-20
4.455718040466309,1973-07-23
4.3238911628723145,1973-07-24
4.3238911628723145,1973-07-25
4.244795799255371,1973-07-26
4.3238911628723145,1973-07-27
4.297524929046631,1973-07-30
4.271158218383789,1973-07-31
4.218429088592529,1973-08-01
4.218429088592529,1973-08-02
4.218429088592529,1973-08-03
4.112967491149902,1973-08-06
4.08660364151001,1973-08-07
4.03387451171875,1973-08-08
4.08660364151001,1973-08-09
4.060238838195801,1973-08-10
4.03387451171875,1973-08-13
4.007509231567383,1973-08-14
3.954779624938965,1973-08-15
3.954779624938965,1973-08-16
3.954779624938965,1973-08-17
3.954779624938965,1973-08-20
3.928412437438965,1973-08-21
3.902048110961914,1973-08-22
3.8493165969848633,1973-08-23
3.902048110961914,1973-08-24
