Date,SNDK
2016-05-11,76.18
2016-05-10,76.57
2016-05-09,75.51
2016-05-06,75.42
2016-05-05,74.69
2016-05-04,74.97
2016-05-03,75.32
2016-05-02,75.5
2016-04-29,75.13
2016-04-28,76.5
2016-04-27,75.87
2016-04-26,75.79
2016-04-25,75.67
2016-04-22,75.49
2016-04-21,74.88
2016-04-20,75.59
2016-04-19,75.81
2016-04-18,76.02
2016-04-15,75.76
2016-04-14,75.89
2016-04-13,76.75
2016-04-12,76.68
2016-04-11,76.79
2016-04-08,76.52
2016-04-07,76.32
2016-04-06,75.87
2016-04-05,75.45
2016-04-04,76.25
2016-04-01,76.2
2016-03-31,76.08
2016-03-30,75.95
2016-03-29,76.02
2016-03-28,75.68
2016-03-24,75.66
2016-03-23,76.41
2016-03-22,77.12
2016-03-21,76.8
2016-03-18,76.57
2016-03-17,75.98
2016-03-16,76.22
2016-03-15,75.74
2016-03-14,76.27
2016-03-11,76.7
2016-03-10,76.41
2016-03-09,76.63
2016-03-08,76.0
2016-03-07,76.68
2016-03-04,75.84
2016-03-03,75.72
2016-03-02,74.98
2016-03-01,74.08
2016-02-29,72.26
2016-02-27,72.21
2016-02-26,72.08
2016-02-25,71.48
2016-02-24,69.9
2016-02-23,66.61
2016-02-22,67.68
2016-02-19,68.85
2016-02-18,69.46
2016-02-17,68.46
2016-02-16,68.17
2016-02-12,67.49
2016-02-11,67.29
2016-02-10,67.23
2016-02-09,66.54
2016-02-08,67.85
2016-02-05,69.0
2016-02-04,69.86
2016-02-03,69.81
2016-02-02,70.25
2016-02-01,70.65
2016-01-29,70.7
2016-01-28,67.25
2016-01-27,64.21
2016-01-26,64.09
2016-01-25,61.74
2016-01-22,67.42
2016-01-21,66.23
2016-01-20,68.67
2016-01-19,71.06
2016-01-15,71.48
2016-01-14,74.83
2016-01-13,71.8
2016-01-12,74.79
2016-01-11,74.01
2016-01-08,74.2
2016-01-07,74.97
2016-01-06,75.57
2016-01-05,76.09
2016-01-04,75.96
2015-12-31,75.99
2015-12-30,76.07
2015-12-29,75.97
2015-12-28,75.31
2015-12-24,75.28
2015-12-23,75.26
2015-12-22,74.67
2015-12-21,74.54
2015-12-18,73.89
2015-12-17,74.83
2015-12-16,75.6
2015-12-15,75.67
2015-12-14,75.33
2015-12-11,74.81
2015-12-10,76.0
2015-12-09,75.14
2015-12-08,75.35
2015-12-07,75.1
2015-12-04,75.27
2015-12-03,74.9
2015-12-02,75.2
2015-12-01,75.88
2015-11-30,73.87
2015-11-27,74.58
2015-11-25,74.49
2015-11-24,74.43
2015-11-23,74.55
2015-11-20,74.93
2015-11-19,75.02
2015-11-18,75.36
2015-11-17,74.84
2015-11-16,74.56
2015-11-13,73.9
2015-11-12,74.42
2015-11-11,74.61
2015-11-10,75.7
2015-11-09,76.91
2015-11-06,77.07
2015-11-05,76.75
2015-11-04,77.06
2015-11-03,76.92
2015-11-02,76.78
2015-10-30,77.0
2015-10-29,77.22
2015-10-28,77.67
2015-10-27,76.9
2015-10-26,77.42
2015-10-23,78.37
2015-10-22,77.09
2015-10-21,76.78
2015-10-20,75.19
2015-10-19,72.0
2015-10-16,69.97
2015-10-15,69.88
2015-10-14,68.7
2015-10-13,61.77
2015-10-12,62.85
2015-10-09,62.36
2015-10-08,64.11
2015-10-07,61.69
2015-10-06,61.24
2015-10-05,59.47
2015-10-02,59.58
2015-10-01,55.91
2015-09-30,54.33
2015-09-29,49.09
2015-09-28,48.8
2015-09-25,50.86
2015-09-24,51.01
2015-09-23,50.99
2015-09-22,51.82
2015-09-21,52.9
2015-09-18,52.69
2015-09-17,54.67
2015-09-16,55.79
2015-09-15,55.72
2015-09-14,55.33
2015-09-11,54.96
2015-09-10,54.61
2015-09-09,54.52
2015-09-08,55.85
2015-09-04,52.84
2015-09-03,54.12
2015-09-02,54.05
2015-09-01,52.81
2015-08-31,54.56
2015-08-28,52.27
2015-08-27,52.85
2015-08-26,49.51
2015-08-25,46.11
2015-08-24,47.65
2015-08-21,49.05
2015-08-20,50.13
2015-08-19,53.81
2015-08-18,56.9
2015-08-17,58.2
2015-08-14,57.95
2015-08-13,57.86
2015-08-12,59.2
2015-08-11,59.1
2015-08-10,61.03
2015-08-07,59.41
2015-08-06,58.93
2015-08-05,59.74
2015-08-04,59.3
2015-08-03,59.46
2015-07-31,60.29
2015-07-30,60.55
2015-07-29,60.5
2015-07-28,61.08
2015-07-27,61.16
2015-07-24,61.84
2015-07-23,63.7
2015-07-22,54.18
2015-07-21,55.48
2015-07-20,55.48
2015-07-17,55.39
2015-07-16,56.02
2015-07-15,54.96
2015-07-14,55.45
2015-07-13,53.65
2015-07-10,53.53
2015-07-09,53.81
2015-07-08,54.15
2015-07-07,55.89
2015-07-06,55.48
2015-07-02,56.36
2015-07-01,56.41
2015-06-30,58.22
2015-06-29,60.19
2015-06-26,62.12
2015-06-25,63.35
2015-06-24,63.79
2015-06-23,65.09
2015-06-22,65.48
2015-06-19,63.92
2015-06-18,65.21
2015-06-17,64.73
2015-06-16,64.52
2015-06-15,64.18
2015-06-12,66.1
2015-06-11,66.66
2015-06-10,67.26
2015-06-09,66.81
2015-06-08,67.51
2015-06-05,68.67
2015-06-04,67.1
2015-06-03,67.51
2015-06-02,67.07
2015-06-01,68.23
2015-05-29,68.38
2015-05-28,69.58
2015-05-27,69.01
2015-05-26,66.39
2015-05-22,67.08
2015-05-21,67.02
2015-05-20,67.08
2015-05-19,67.33
2015-05-18,67.5
2015-05-15,67.19
2015-05-14,67.0
2015-05-13,67.2
2015-05-12,66.67
2015-05-11,67.77
2015-05-08,67.72
2015-05-07,66.59
2015-05-06,66.64
2015-05-05,66.97
2015-05-04,67.51
2015-05-01,68.47
2015-04-30,66.94
2015-04-29,67.84
2015-04-28,68.69
2015-04-27,67.67
2015-04-24,67.92
2015-04-23,68.76
2015-04-22,68.48
2015-04-21,67.92
2015-04-20,66.86
2015-04-17,67.0
2015-04-16,67.91
2015-04-15,71.12
2015-04-14,70.33
2015-04-13,70.47
2015-04-10,70.68
2015-04-09,70.41
2015-04-08,68.89
2015-04-07,67.7
2015-04-06,67.25
2015-04-02,64.57
2015-04-01,65.14
2015-03-31,63.62
2015-03-30,64.98
2015-03-27,64.59
2015-03-26,66.2
2015-03-25,81.17
2015-03-24,84.75
2015-03-23,85.54
2015-03-20,87.07
2015-03-19,84.72
2015-03-18,82.9
2015-03-17,82.94
2015-03-16,83.76
2015-03-13,83.82
2015-03-12,83.75
2015-03-11,82.73
2015-03-10,80.17
2015-03-09,82.09
2015-03-06,80.66
2015-03-05,82.52
2015-03-04,82.68
2015-03-03,79.09
2015-03-02,80.25
2015-02-27,79.93
2015-02-26,78.05
2015-02-25,79.04
2015-02-24,79.97
2015-02-23,81.39
2015-02-20,82.63
2015-02-19,82.41
2015-02-18,81.94
2015-02-17,82.19
2015-02-13,82.81
2015-02-12,82.3
2015-02-11,80.38
2015-02-10,79.05
2015-02-09,76.91
2015-02-06,77.47
2015-02-05,78.51
2015-02-04,77.9
2015-02-03,78.66
2015-02-02,76.73
2015-01-30,75.91
2015-01-29,77.47
2015-01-28,78.05
2015-01-27,79.0
2015-01-26,80.35
2015-01-23,79.68
2015-01-22,78.9
2015-01-21,80.44
2015-01-20,78.8
2015-01-16,78.92
2015-01-15,78.52
2015-01-14,79.98
2015-01-13,81.0
2015-01-12,83.57
2015-01-09,97.04
2015-01-08,97.38
2015-01-07,94.77
2015-01-06,95.46
2015-01-05,95.33
2015-01-02,97.88
2014-12-31,97.98
2014-12-30,99.8
2014-12-29,100.47
2014-12-26,101.31
2014-12-24,100.65
2014-12-23,100.38
2014-12-22,101.18
2014-12-19,99.99
2014-12-18,99.49
2014-12-17,98.74
2014-12-16,96.71
2014-12-15,97.57
2014-12-12,98.79
2014-12-11,101.73
2014-12-10,102.02
2014-12-09,104.78
2014-12-08,106.0
2014-12-05,104.47
2014-12-04,102.64
2014-12-03,103.36
2014-12-02,101.31
2014-12-01,102.86
2014-11-28,103.46
2014-11-26,104.26
2014-11-25,103.12
2014-11-24,102.91
2014-11-21,100.83
2014-11-20,99.5
2014-11-19,98.04
2014-11-18,99.83
2014-11-17,97.13
2014-11-14,96.19
2014-11-13,94.98
2014-11-12,92.83
2014-11-11,92.68
2014-11-10,93.26
2014-11-07,92.83
2014-11-06,93.48
2014-11-05,93.95
2014-11-04,93.3
2014-11-03,94.42
2014-10-31,94.14
2014-10-30,90.31
2014-10-29,90.89
2014-10-28,90.87
2014-10-27,89.25
2014-10-24,88.76
2014-10-23,88.46
2014-10-22,86.59
2014-10-21,88.63
2014-10-20,84.38
2014-10-17,82.8
2014-10-16,85.31
2014-10-15,84.35
2014-10-14,83.67
2014-10-13,82.81
2014-10-10,86.07
2014-10-09,89.99
2014-10-08,93.37
2014-10-07,91.56
2014-10-06,93.08
2014-10-03,95.63
2014-10-02,94.32
2014-10-01,95.11
2014-09-30,97.95
2014-09-29,99.68
2014-09-26,99.21
2014-09-25,96.99
2014-09-24,99.98
2014-09-23,98.98
2014-09-22,98.78
2014-09-19,101.12
2014-09-18,103.22
2014-09-17,100.22
2014-09-16,100.04
2014-09-15,97.34
2014-09-12,98.97
2014-09-11,99.09
2014-09-10,100.0
2014-09-09,100.08
2014-09-08,99.86
2014-09-05,98.79
2014-09-04,96.23
2014-09-03,95.73
2014-09-02,95.64
2014-08-29,97.96
