Date,ATML
2016-04-04,8.14
2016-04-01,8.12
2016-03-31,8.12
2016-03-30,8.14
2016-03-29,8.14
2016-03-28,8.09
2016-03-24,8.09
2016-03-23,8.11
2016-03-22,8.1
2016-03-21,8.12
2016-03-18,8.12
2016-03-17,8.12
2016-03-16,8.11
2016-03-15,8.12
2016-03-14,8.12
2016-03-11,8.12
2016-03-10,8.08
2016-03-09,8.09
2016-03-08,8.09
2016-03-07,8.12
2016-03-04,8.12
2016-03-03,8.11
2016-03-02,8.11
2016-03-01,8.13
2016-02-29,8.08
2016-02-27,8.09
2016-02-26,8.09
2016-02-25,8.1
2016-02-24,8.1
2016-02-23,8.05
2016-02-22,8.08
2016-02-19,8.06
2016-02-18,8.08
2016-02-17,8.07
2016-02-16,8.06
2016-02-12,8.04
2016-02-11,8.02
2016-02-10,8.03
2016-02-09,8.03
2016-02-08,8.05
2016-02-05,8.04
2016-02-04,8.05
2016-02-03,8.06
2016-02-02,8.04
2016-02-01,8.05
2016-01-29,8.06
2016-01-28,8.04
2016-01-27,8.03
2016-01-26,8.02
2016-01-25,7.97
2016-01-22,8.0
2016-01-21,7.97
2016-01-20,7.97
2016-01-19,7.96
2016-01-15,7.9
2016-01-14,7.93
2016-01-13,7.96
2016-01-12,7.68
2016-01-11,7.86
2016-01-08,7.81
2016-01-07,7.92
2016-01-06,8.57
2016-01-05,8.63
2016-01-04,8.68
2015-12-31,8.61
2015-12-30,8.68
2015-12-29,8.68
2015-12-28,8.63
2015-12-24,8.61
2015-12-23,8.63
2015-12-22,8.6
2015-12-21,8.71
2015-12-18,8.65
2015-12-17,8.66
2015-12-16,8.66
2015-12-15,8.7
2015-12-14,8.72
2015-12-11,8.46
2015-12-10,8.7
2015-12-09,8.62
2015-12-08,8.67
2015-12-07,8.72
2015-12-04,8.65
2015-12-03,8.58
2015-12-02,8.63
2015-12-01,8.63
2015-11-30,8.65
2015-11-27,8.6
2015-11-25,8.47
2015-11-24,8.32
2015-11-23,8.44
2015-11-20,8.48
2015-11-19,8.4
2015-11-18,8.36
2015-11-17,8.22
2015-11-16,8.21
2015-11-13,8.2
2015-11-12,8.18
2015-11-11,7.85
2015-11-10,7.52
2015-11-09,7.66
2015-11-06,7.89
2015-11-05,7.78
2015-11-04,7.84
2015-11-03,7.77
2015-11-02,7.74
2015-10-30,7.6
2015-10-29,7.91
2015-10-28,8.03
2015-10-27,7.57
2015-10-26,7.68
2015-10-23,8.62
2015-10-22,8.57
2015-10-21,8.61
2015-10-20,8.67
2015-10-19,8.7
2015-10-16,8.68
2015-10-15,8.73
2015-10-14,8.63
2015-10-13,8.51
2015-10-12,8.59
2015-10-09,8.57
2015-10-08,8.53
2015-10-07,8.44
2015-10-06,8.4
2015-10-05,8.21
2015-10-02,8.38
2015-10-01,8.02
2015-09-30,8.07
2015-09-29,7.9
2015-09-28,7.97
2015-09-25,8.02
2015-09-24,8.05
2015-09-23,8.08
2015-09-22,8.01
2015-09-21,8.19
2015-09-18,7.27
2015-09-17,7.43
2015-09-16,8.18
2015-09-15,8.2
2015-09-14,8.12
2015-09-11,8.26
2015-09-10,8.08
2015-09-09,7.94
2015-09-08,8.08
2015-09-04,7.77
2015-09-03,8.01
2015-09-02,7.9
2015-09-01,7.88
2015-08-31,8.17
2015-08-28,8.21
2015-08-27,8.08
2015-08-26,7.76
2015-08-25,7.41
2015-08-24,6.59
2015-08-21,6.95
2015-08-20,7.2
2015-08-19,7.66
2015-08-18,7.75
2015-08-17,7.84
2015-08-14,7.81
2015-08-13,8.0
2015-08-12,8.13
2015-08-11,7.91
2015-08-10,8.14
2015-08-07,8.1
2015-08-06,8.01
2015-08-05,8.15
2015-08-04,8.12
2015-08-03,8.13
2015-07-31,8.28
2015-07-30,8.42
2015-07-29,8.41
2015-07-28,8.55
2015-07-27,8.56
2015-07-24,8.66
2015-07-23,8.87
2015-07-22,8.84
2015-07-21,8.98
2015-07-20,8.99
2015-07-17,9.05
2015-07-16,9.19
2015-07-15,9.21
2015-07-14,9.39
2015-07-13,9.33
2015-07-10,9.52
2015-07-09,9.19
2015-07-08,9.23
2015-07-07,9.49
2015-07-06,9.59
2015-07-02,9.71
2015-07-01,9.75
2015-06-30,9.86
2015-06-29,9.73
2015-06-26,9.99
2015-06-25,10.21
2015-06-24,10.22
2015-06-23,10.35
2015-06-22,10.44
2015-06-19,10.3
2015-06-18,10.24
2015-06-17,10.12
2015-06-16,10.24
2015-06-15,9.92
2015-06-12,10.0
2015-06-11,9.88
2015-06-10,9.84
2015-06-09,9.81
2015-06-08,9.75
2015-06-05,9.41
2015-06-04,9.1
2015-06-03,8.95
2015-06-02,8.86
2015-06-01,8.9
2015-05-29,8.87
2015-05-28,8.76
2015-05-27,8.85
2015-05-26,8.68
2015-05-22,8.85
2015-05-21,8.84
2015-05-20,8.8
2015-05-19,8.79
2015-05-18,8.88
2015-05-15,8.53
2015-05-14,8.7
2015-05-13,8.47
2015-05-12,8.26
2015-05-11,8.22
2015-05-08,8.1
2015-05-07,7.96
2015-05-06,7.54
2015-05-05,7.48
2015-05-04,7.65
2015-05-01,7.63
2015-04-30,7.58
2015-04-29,7.72
2015-04-28,7.71
2015-04-27,7.7
2015-04-24,7.85
2015-04-23,8.16
2015-04-22,8.38
2015-04-21,8.34
2015-04-20,8.27
2015-04-17,8.2
2015-04-16,8.3
2015-04-15,8.39
2015-04-14,8.22
2015-04-13,8.45
2015-04-10,8.16
2015-04-09,8.3
2015-04-08,8.29
2015-04-07,8.19
2015-04-06,8.12
2015-04-02,8.14
2015-04-01,8.22
2015-03-31,8.23
2015-03-30,8.49
2015-03-27,8.31
2015-03-26,8.08
2015-03-25,7.97
2015-03-24,8.38
2015-03-23,8.61
2015-03-20,8.97
2015-03-19,8.74
2015-03-18,8.63
2015-03-17,8.58
2015-03-16,8.66
2015-03-13,8.46
2015-03-12,8.41
2015-03-11,8.54
2015-03-10,8.57
2015-03-09,8.83
2015-03-06,8.79
2015-03-05,8.8
2015-03-04,8.82
2015-03-03,8.62
2015-03-02,8.86
2015-02-27,8.34
2015-02-26,8.44
2015-02-25,8.43
2015-02-24,8.46
2015-02-23,8.31
2015-02-20,8.38
2015-02-19,8.32
2015-02-18,8.33
2015-02-17,8.41
2015-02-13,8.39
2015-02-12,8.3
2015-02-11,8.17
2015-02-10,8.04
2015-02-09,7.8
2015-02-06,8.05
2015-02-05,7.82
2015-02-04,8.4
2015-02-03,8.35
2015-02-02,8.2
2015-01-30,8.33
2015-01-29,8.59
2015-01-28,8.53
2015-01-27,8.51
2015-01-26,8.61
2015-01-23,8.47
2015-01-22,8.41
2015-01-21,8.4
2015-01-20,8.32
2015-01-16,8.29
2015-01-15,8.16
2015-01-14,8.3
2015-01-13,8.35
2015-01-12,8.4
2015-01-09,8.46
2015-01-08,8.35
2015-01-07,8.05
2015-01-06,7.88
2015-01-05,8.15
2015-01-02,8.39
2014-12-31,8.39
2014-12-30,8.4
2014-12-29,8.45
2014-12-26,8.47
2014-12-24,8.43
2014-12-23,8.37
2014-12-22,8.5
2014-12-19,8.28
2014-12-18,8.21
2014-12-17,8.03
2014-12-16,7.84
2014-12-15,7.98
2014-12-12,7.98
2014-12-11,8.06
2014-12-10,7.85
2014-12-09,8.15
2014-12-08,8.01
2014-12-05,8.23
2014-12-04,8.2
2014-12-03,8.29
2014-12-02,7.96
2014-12-01,7.81
2014-11-28,7.91
2014-11-26,7.93
2014-11-25,7.73
2014-11-24,7.74
