PRU,Date
15.485262870788574,2001-12-13
15.686094284057617,2001-12-14
15.56454086303711,2001-12-17
15.828798294067383,2001-12-18
15.934501647949219,2001-12-19
15.945068359375,2001-12-20
16.37844467163086,2001-12-21
16.62156105041504,2001-12-24
17.01793670654297,2001-12-26
17.361461639404297,2001-12-27
17.409034729003906,2001-12-28
17.541154861450195,2001-12-31
16.542278289794922,2002-01-02
16.515857696533203,2002-01-03
16.885807037353516,2002-01-04
16.885807037353516,2002-01-07
16.79596519470215,2002-01-08
16.542278289794922,2002-01-09
16.38901138305664,2002-01-10
16.33087921142578,2002-01-11
15.881645202636719,2002-01-14
16.267452239990234,2002-01-15
16.21460723876953,2002-01-16
16.130046844482422,2002-01-17
15.987343788146973,2002-01-18
16.515857696533203,2002-01-22
16.130046844482422,2002-01-23
15.987343788146973,2002-01-24
16.082477569580078,2002-01-25
16.346731185913086,2002-01-28
16.061338424682617,2002-01-29
15.934501647949219,2002-01-30
16.410152435302734,2002-01-31
16.172330856323242,2002-02-01
16.320316314697266,2002-02-04
16.410152435302734,2002-02-05
16.463003158569336,2002-02-06
16.182899475097656,2002-02-07
16.39958381652832,2002-02-08
16.7853946685791,2002-02-11
16.647979736328125,2002-02-12
16.959806442260742,2002-02-13
16.92808723449707,2002-02-14
16.647979736328125,2002-02-15
15.992632865905762,2002-02-19
16.198749542236328,2002-02-20
16.299165725708008,2002-02-21
15.982065200805664,2002-02-22
16.00320053100586,2002-02-25
16.119468688964844,2002-02-26
16.040199279785156,2002-02-27
16.156469345092773,2002-02-28
16.304445266723633,2002-03-01
16.22517204284668,2002-03-04
16.616275787353516,2002-03-05
16.595130920410156,2002-03-06
16.684978485107422,2002-03-07
16.780109405517578,2002-03-08
16.568702697753906,2002-03-11
16.33087921142578,2002-03-12
16.18817710876465,2002-03-13
16.367877960205078,2002-03-14
16.43657875061035,2002-03-15
16.589841842651367,2002-03-18
16.595130920410156,2002-03-19
16.568702697753906,2002-03-20
16.515857696533203,2002-03-21
16.515857696533203,2002-03-22
16.494712829589844,2002-03-25
16.61098861694336,2002-03-26
16.579275131225586,2002-03-27
16.410152435302734,2002-03-28
16.410152435302734,2002-04-01
16.568702697753906,2002-04-02
16.568702697753906,2002-04-03
16.827674865722656,2002-04-04
17.07607650756836,2002-04-05
17.29276466369629,2002-04-08
17.44074058532715,2002-04-09
17.32975196838379,2002-04-10
17.229339599609375,2002-04-11
17.181772232055664,2002-04-12
16.949235916137695,2002-04-15
17.229339599609375,2002-04-16
17.028505325317383,2002-04-17
16.832958221435547,2002-04-18
16.859384536743164,2002-04-19
17.308610916137695,2002-04-22
17.229339599609375,2002-04-23
17.387897491455078,2002-04-24
17.165912628173828,2002-04-25
16.790678024291992,2002-04-26
16.9122371673584,2002-04-29
16.96508026123047,2002-04-30
16.96508026123047,2002-05-01
16.970365524291992,2002-05-02
16.96508026123047,2002-05-03
16.737825393676758,2002-05-06
16.468290328979492,2002-05-07
17.583436965942383,2002-05-08
17.33504295349121,2002-05-09
17.435461044311523,2002-05-10
17.52530288696289,2002-05-13
17.91640281677246,2002-05-14
17.78427505493164,2002-05-15
17.715566635131836,2002-05-16
18.037960052490234,2002-05-17
17.94282341003418,2002-05-20
17.810697555541992,2002-05-21
17.594009399414062,2002-05-22
17.99567413330078,2002-05-23
17.863550186157227,2002-05-24
17.842409133911133,2002-05-28
17.599294662475586,2002-05-29
17.83712387084961,2002-05-30
18.228221893310547,2002-05-31
18.180648803710938,2002-06-03
18.133089065551758,2002-06-04
18.814868927001953,2002-06-05
18.89413833618164,2002-06-06
18.661603927612305,2002-06-07
18.78843879699707,2002-06-10
18.127798080444336,2002-06-11
18.603456497192383,2002-06-12
17.78427505493164,2002-06-13
17.937541961669922,2002-06-14
17.969255447387695,2002-06-17
17.91640281677246,2002-06-18
17.94282341003418,2002-06-19
17.90583038330078,2002-06-20
17.520021438598633,2002-06-21
17.176485061645508,2002-06-24
17.29804039001465,2002-06-25
17.044363021850586,2002-06-26
17.176485061645508,2002-06-27
17.631006240844727,2002-06-28
17.282190322875977,2002-07-01
16.8223876953125,2002-07-02
16.06662368774414,2002-07-03
16.563417434692383,2002-07-05
16.33087921142578,2002-07-08
16.019058227539062,2002-07-09
16.16703987121582,2002-07-10
16.35730743408203,2002-07-11
16.806535720825195,2002-07-12
16.806535720825195,2002-07-15
16.674407958984375,2002-07-16
16.605697631835938,2002-07-17
16.589841842651367,2002-07-18
17.150056838989258,2002-07-19
16.72725486755371,2002-07-22
15.643821716308594,2002-07-23
15.966206550598145,2002-07-24
15.326708793640137,2002-07-25
15.987343788146973,2002-07-26
17.01793670654297,2002-07-29
16.991512298583984,2002-07-30
17.435461044311523,2002-07-31
17.387897491455078,2002-08-01
16.536998748779297,2002-08-02
15.775949478149414,2002-08-05
16.056058883666992,2002-08-06
16.172330856323242,2002-08-07
16.991512298583984,2002-08-08
17.377321243286133,2002-08-09
17.07078742980957,2002-08-12
16.632123947143555,2002-08-13
17.32975196838379,2002-08-14
17.229339599609375,2002-08-15
16.9122371673584,2002-08-16
17.144777297973633,2002-08-19
16.90166473388672,2002-08-20
16.684978485107422,2002-08-21
17.065505981445312,2002-08-22
16.605697631835938,2002-08-23
16.65855598449707,2002-08-26
15.939781188964844,2002-08-27
15.892219543457031,2002-08-28
15.855218887329102,2002-08-29
15.96092414855957,2002-08-30
15.199875831604004,2002-09-03
15.2210111618042,2002-09-04
15.194587707519531,2002-09-05
15.71252727508545,2002-09-06
16.024343490600586,2002-09-09
15.95035171508789,2002-09-10
15.934501647949219,2002-09-11
15.643821716308594,2002-09-12
15.606817245483398,2002-09-13
15.458841323852539,2002-09-16
15.273858070373535,2002-09-17
15.305569648742676,2002-09-18
14.740067481994629,2002-09-19
14.53924560546875,2002-09-20
14.745359420776367,2002-09-23
14.454679489135742,2002-09-24
14.856346130371094,2002-09-25
15.26329231262207,2002-09-26
14.92504596710205,2002-09-27
15.094170570373535,2002-09-30
15.76008415222168,2002-10-01
15.696666717529297,2002-10-02
15.326708793640137,2002-10-03
14.946186065673828,2002-10-04
14.481100082397461,2002-10-07
14.692505836486816,2002-10-08
13.47693920135498,2002-10-09
13.926169395446777,2002-10-10
14.523381233215332,2002-10-11
14.396537780761719,2002-10-14
15.548684120178223,2002-10-15
15.104744911193848,2002-10-16
15.56454086303711,2002-10-17
15.992632865905762,2002-10-18
15.945068359375,2002-10-21
15.458841323852539,2002-10-22
15.511693000793457,2002-10-23
15.717811584472656,2002-10-24
15.860511779785156,2002-10-25
15.590967178344727,2002-10-28
15.189302444458008,2002-10-29
15.326708793640137,2002-10-30
15.432418823242188,2002-10-31
15.601536750793457,2002-11-01
15.421849250793457,2002-11-04
15.273858070373535,2002-11-05
16.23046112060547,2002-11-06
15.818225860595703,2002-11-07
15.987343788146973,2002-11-08
15.527542114257812,2002-11-11
15.63325309753418,2002-11-12
15.791796684265137,2002-11-13
16.00320053100586,2002-11-14
15.855218887329102,2002-11-15
15.707235336303711,2002-11-18
15.5064058303833,2002-11-19
15.627964973449707,2002-11-20
15.976202011108398,2002-11-21
16.14228057861328,2002-11-22
16.08871078491211,2002-11-25
15.697608947753906,2002-11-26
15.94941520690918,2002-11-27
16.115503311157227,2002-11-29
16.179790496826172,2002-12-02
16.39409828186035,2002-12-03
16.340517044067383,2002-12-04
16.36194610595703,2002-12-05
16.72089958190918,2002-12-06
16.656614303588867,2002-12-09
16.98877716064453,2002-12-10
16.978069305419922,2002-12-11
16.83340835571289,2002-12-12
16.817331314086914,2002-12-13
17.19771957397461,2002-12-16
17.058429718017578,2002-12-17
17.144147872924805,2002-12-18
17.15485954284668,2002-12-19
17.095930099487305,2002-12-20
16.961999893188477,2002-12-23
16.897703170776367,2002-12-24
16.967350006103516,2002-12-26
16.76376724243164,2002-12-27
16.961999893188477,2002-12-30
17.00484848022461,2002-12-31
17.251300811767578,2003-01-02
17.101287841796875,2003-01-03
17.30487823486328,2003-01-06
17.347736358642578,2003-01-07
17.251300811767578,2003-01-08
17.894203186035156,2003-01-09
18.022783279418945,2003-01-10
17.958494186401367,2003-01-13
17.963848114013672,2003-01-14
18.17815399169922,2003-01-15
18.108503341674805,2003-01-16
17.75490379333496,2003-01-17
17.599538803100586,2003-01-21
17.35844612121582,2003-01-22
17.760263442993164,2003-01-23
17.047714233398438,2003-01-24
17.17629051208496,2003-01-27
17.326303482055664,2003-01-28
17.288806915283203,2003-01-29
16.98877716064453,2003-01-30
17.020925521850586,2003-01-31
17.2352237701416,2003-02-03
16.76911735534668,2003-02-04
16.83340835571289,2003-02-05
16.420879364013672,2003-02-06
16.39409828186035,2003-02-07
16.286941528320312,2003-02-10
16.019060134887695,2003-02-11
15.536883354187012,2003-02-12
15.906554222106934,2003-02-13
16.458385467529297,2003-02-14
16.565532684326172,2003-02-18
16.238723754882812,2003-02-19
16.319091796875,2003-02-20
16.31373405456543,2003-02-21
16.083356857299805,2003-02-24
16.21729278564453,2003-02-25
16.061922073364258,2003-02-26
16.2655086517334,2003-02-27
16.08871078491211,2003-02-28
16.078001022338867,2003-03-03
15.71904182434082,2003-03-04
15.906554222106934,2003-03-05
15.901195526123047,2003-03-06
