PNC,Date
0.7112854719161987,1975-11-17
0.6943498253822327,1975-11-18
0.6858824491500854,1975-11-19
0.6689472794532776,1975-11-20
0.6774147152900696,1975-11-21
0.6689472794532776,1975-11-24
0.6689472794532776,1975-11-25
0.6520118117332458,1975-11-26
0.6435439586639404,1975-11-28
0.6435439586639404,1975-12-01
0.6266089081764221,1975-12-02
0.601205587387085,1975-12-03
0.601205587387085,1975-12-04
0.5842700004577637,1975-12-05
0.5842700004577637,1975-12-08
0.59273761510849,1975-12-09
0.59273761510849,1975-12-10
0.59273761510849,1975-12-11
0.6096732020378113,1975-12-12
0.601205587387085,1975-12-15
0.601205587387085,1975-12-16
0.6096732020378113,1975-12-17
0.618140697479248,1975-12-18
0.618140697479248,1975-12-19
0.618140697479248,1975-12-22
0.618140697479248,1975-12-23
0.618140697479248,1975-12-24
0.6350761651992798,1975-12-26
0.6350761651992798,1975-12-29
0.6350761651992798,1975-12-30
0.6350761651992798,1975-12-31
0.6266089081764221,1976-01-02
0.6435439586639404,1976-01-05
0.6858824491500854,1976-01-06
0.6858824491500854,1976-01-07
0.6943498253822327,1976-01-08
0.6858824491500854,1976-01-09
0.6943498253822327,1976-01-12
0.7112854719161987,1976-01-13
0.7451558709144592,1976-01-14
0.7282212376594543,1976-01-15
0.7620912194252014,1976-01-16
0.7620912194252014,1976-01-19
0.753623902797699,1976-01-20
0.7451558709144592,1976-01-21
0.7282212376594543,1976-01-22
0.736688494682312,1976-01-23
0.7451558709144592,1976-01-26
0.7451558709144592,1976-01-27
0.7451558709144592,1976-01-28
0.736688494682312,1976-01-29
0.7451558709144592,1976-01-30
0.753623902797699,1976-02-02
0.7874944806098938,1976-02-03
0.7959625124931335,1976-02-04
0.8044300675392151,1976-02-05
0.7874944806098938,1976-02-06
0.7874944806098938,1976-02-09
0.7874944806098938,1976-02-10
0.7959625124931335,1976-02-11
0.7874944806098938,1976-02-12
0.7874944806098938,1976-02-13
0.7790268063545227,1976-02-17
0.7705588340759277,1976-02-18
0.7790268063545227,1976-02-19
0.7790268063545227,1976-02-20
0.7790268063545227,1976-02-23
0.7790268063545227,1976-02-24
0.7790268063545227,1976-02-25
0.7705588340759277,1976-02-26
0.7705588340759277,1976-02-27
0.7705588340759277,1976-03-01
0.7790268063545227,1976-03-02
0.7790268063545227,1976-03-03
0.7790268063545227,1976-03-04
0.7790268063545227,1976-03-05
0.7705588340759277,1976-03-08
0.7705588340759277,1976-03-09
0.7790268063545227,1976-03-10
0.7959625124931335,1976-03-11
0.7959625124931335,1976-03-12
0.7874944806098938,1976-03-15
0.7874944806098938,1976-03-16
0.7874944806098938,1976-03-17
0.7874944806098938,1976-03-18
0.7874944806098938,1976-03-19
0.7959625124931335,1976-03-22
0.7959625124931335,1976-03-23
0.7874944806098938,1976-03-24
0.7874944806098938,1976-03-25
0.7790268063545227,1976-03-26
0.7790268063545227,1976-03-29
0.7790268063545227,1976-03-30
0.7705588340759277,1976-03-31
0.7705588340759277,1976-04-01
0.7705588340759277,1976-04-02
0.7705588340759277,1976-04-05
0.7705588340759277,1976-04-06
0.7705588340759277,1976-04-07
0.7705588340759277,1976-04-08
